!date time net_heat_flux uwind_stress vwind_stress
2018-10-25 11:00:00 -82.988 0.013 -0.005
2018-10-25 12:00:00 -79.305 0.011 -0.008
2018-10-25 13:00:00 22.094 -0.003 -0.006
2018-10-25 14:00:00 154.359 0.005 -0.01
2018-10-25 15:00:00 269.755 -0.008 -0.001
2018-10-25 16:00:00 356.195 -0.011 0
2018-10-25 17:00:00 396.849 -0.006 0.005
2018-10-25 18:00:00 380.643 -0.007 0.004
2018-10-25 19:00:00 316.666 -0.002 0.007
2018-10-25 20:00:00 207.642 -0.001 0.005
2018-10-25 21:00:00 72.783 0.002 0.004
2018-10-25 22:00:00 -63.563 -0.002 -0.008
2018-10-25 23:00:00 -83.402 -0.011 0.004
2018-10-26 00:00:00 -94.347 -0.012 0.008
2018-10-26 01:00:00 -97.069 -0.016 0.01
2018-10-26 02:00:00 -102.7 -0.019 0.018
2018-10-26 03:00:00 -110.93 -0.031 0.024
2018-10-26 04:00:00 -111.952 -0.049 0.007
2018-10-26 05:00:00 -109.486 0.017 0.033
2018-10-26 06:00:00 -107.099 -0.026 0.019
2018-10-26 07:00:00 -108.719 -0.035 0.007
2018-10-26 08:00:00 -129.323 -0.061 0.031
2018-10-26 09:00:00 -131.586 -0.072 0.032
2018-10-26 10:00:00 -157.17 -0.096 0.066
2018-10-26 11:00:00 -143.679 -0.081 0.056
2018-10-26 12:00:00 -135.207 -0.076 0.052
2018-10-26 13:00:00 -50.05 -0.089 0.067
2018-10-26 14:00:00 81.674 -0.121 0.02
2018-10-26 15:00:00 175.134 -0.1 0.055
2018-10-26 16:00:00 192.854 -0.109 0.036
2018-10-26 17:00:00 299.06 -0.069 0.001
2018-10-26 18:00:00 187.208 -0.088 0.055
2018-10-26 19:00:00 132.869 -0.143 0.006
2018-10-26 20:00:00 59.954 -0.098 0.01
2018-10-26 21:00:00 -38.109 -0.13 -0.044
2018-10-26 22:00:00 -113.823 -0.139 -0.013
2018-10-26 23:00:00 -138.947 -0.173 0.019
2018-10-27 00:00:00 -130.78 -0.234 -0.018
2018-10-27 01:00:00 -149.888 -0.342 -0.086
2018-10-27 02:00:00 -90.491 -0.154 0.024
2018-10-27 03:00:00 -88.971 -0.171 0.076
2018-10-27 04:00:00 -87.401 -0.229 -0.005
2018-10-27 05:00:00 -73.883 -0.179 -0.086
2018-10-27 06:00:00 -70.124 -0.185 0.018
2018-10-27 07:00:00 -58.838 -0.129 -0.041
2018-10-27 08:00:00 -56.925 -0.115 0.022
2018-10-27 09:00:00 -50.176 -0.106 -0.019
2018-10-27 10:00:00 -49.242 -0.119 -0.018
2018-10-27 11:00:00 -50.574 -0.129 -0.04
2018-10-27 12:00:00 -49.552 -0.123 0.024
2018-10-27 13:00:00 -15.419 -0.119 0.035
2018-10-27 14:00:00 42.309 -0.136 -0.019
2018-10-27 15:00:00 93.514 -0.103 0.01
2018-10-27 16:00:00 124.312 -0.124 0.015
2018-10-27 17:00:00 144.504 -0.098 0.004
2018-10-27 18:00:00 133.666 -0.083 -0.022
2018-10-27 19:00:00 110.077 -0.088 -0.001
2018-10-27 20:00:00 101.947 -0.075 -0.042
2018-10-27 21:00:00 18.695 -0.066 -0.032
2018-10-27 22:00:00 -33.157 -0.065 -0.028
2018-10-27 23:00:00 -49.487 -0.096 -0.219
2018-10-28 00:00:00 -53.618 -0.156 -0.162
2018-10-28 01:00:00 -44.169 0.072 -0.09
2018-10-28 02:00:00 -45.436 -0.074 -0.143
2018-10-28 03:00:00 -35.714 -0.002 -0.093
2018-10-28 04:00:00 -43.118 -0.043 -0.093
2018-10-28 05:00:00 -41.322 -0.019 -0.065
2018-10-28 06:00:00 -36.633 0.013 -0.048
2018-10-28 07:00:00 -40.92 0.088 0.004
2018-10-28 08:00:00 -42.667 0.071 -0.065
2018-10-28 09:00:00 -35.098 0.001 -0.048
2018-10-28 10:00:00 -55.583 0.119 -0.013
2018-10-28 11:00:00 -65.209 0.12 -0.072
2018-10-28 12:00:00 -66.579 0.166 -0.007
2018-10-28 13:00:00 -8.593 0.119 0.03
2018-10-28 14:00:00 41.737 0.155 0.018
2018-10-28 15:00:00 125.108 0.067 0.041
2018-10-28 16:00:00 205.921 0.096 0.001
2018-10-28 17:00:00 292.499 0.057 0.057
2018-10-28 18:00:00 119.063 0.043 0.057
2018-10-28 19:00:00 85.293 0.036 0.098
2018-10-28 20:00:00 49.586 0.031 0.091
2018-10-28 21:00:00 -6.894 0.004 0.146
2018-10-28 22:00:00 -40.922 0 0.072
2018-10-28 23:00:00 -41.924 0.058 0.011
2018-10-29 00:00:00 -34.814 0.066 0.001
2018-10-29 01:00:00 -44.077 0.101 -0.086
2018-10-29 02:00:00 -42.789 0.02 -0.063
2018-10-29 03:00:00 -43.055 0.034 -0.122
2018-10-29 04:00:00 -47.57 0.098 -0.113
2018-10-29 05:00:00 -69.238 0.147 -0.231
2018-10-29 06:00:00 -66.237 0.189 -0.246
2018-10-29 07:00:00 -80.671 0.322 -0.223
2018-10-29 08:00:00 -86.134 0.328 -0.303
2018-10-29 09:00:00 -69.539 0.133 -0.194
2018-10-29 10:00:00 -101.596 0.23 -0.141
2018-10-29 11:00:00 -103.697 0.097 -0.174
2018-10-29 12:00:00 -96.496 0.206 -0.068
2018-10-29 13:00:00 -89.093 0.336 -0.15
2018-10-29 14:00:00 -7.527 0.16 -0.099
2018-10-29 15:00:00 17.645 0.321 -0.067
2018-10-29 16:00:00 31.972 0.326 -0.139
2018-10-29 17:00:00 116.66 0.158 -0.026
2018-10-29 18:00:00 145.013 0.129 -0.029
2018-10-29 19:00:00 153.372 0.127 -0.071
2018-10-29 20:00:00 76.752 0.104 -0.011
2018-10-29 21:00:00 -41.88 0.14 0.041
2018-10-29 22:00:00 -135.434 0.1 -0.027
2018-10-29 23:00:00 -168.643 0.142 -0.026
2018-10-30 00:00:00 -156.365 0.14 -0.049
2018-10-30 01:00:00 -150.675 0.097 -0.04
2018-10-30 02:00:00 -127.699 0.062 0.008
2018-10-30 03:00:00 -136.032 0.098 -0.022
2018-10-30 04:00:00 -134.346 0.063 -0.063
2018-10-30 05:00:00 -119.4 0.081 -0.047
2018-10-30 06:00:00 -134.01 0.06 -0.061
2018-10-30 07:00:00 -120.487 0.066 -0.039
2018-10-30 08:00:00 -114.518 0.054 -0.036
2018-10-30 09:00:00 -99.79 0.023 -0.019
2018-10-30 10:00:00 -105.077 0.024 -0.029
2018-10-30 11:00:00 -93.754 0.009 -0.015
2018-10-30 12:00:00 -83.904 0.014 -0.002
2018-10-30 13:00:00 -4.237 0.027 0.039
2018-10-30 14:00:00 116.292 0.025 0.042
2018-10-30 15:00:00 222.257 0.013 0.026
2018-10-30 16:00:00 273.187 -0.009 0.037
2018-10-30 17:00:00 319.922 0.003 0.042
2018-10-30 18:00:00 307.736 0.005 0.056
2018-10-30 19:00:00 194.589 0.004 0.038
2018-10-30 20:00:00 86.599 -0.02 0.034
2018-10-30 21:00:00 -3.78 -0.006 0.045
2018-10-30 22:00:00 -75.247 0.008 0.061
2018-10-30 23:00:00 -102.478 -0.039 0.101
2018-10-31 00:00:00 -107.337 -0.03 0.096
2018-10-31 01:00:00 -129.197 0.004 0.123
2018-10-31 02:00:00 -168.566 0.037 0.138
2018-10-31 03:00:00 -172.347 -0.022 0.151
2018-10-31 04:00:00 -170.647 0.086 0.154
2018-10-31 05:00:00 -167.049 -0.023 0.139
2018-10-31 06:00:00 -182.323 0.066 0.179
2018-10-31 07:00:00 -183.647 0.073 0.186
2018-10-31 08:00:00 -165.962 0.019 0.197
2018-10-31 09:00:00 -185.05 0.156 0.227
2018-10-31 10:00:00 -135.822 0.072 0.139
2018-10-31 11:00:00 -145.878 0.174 0.109
2018-10-31 12:00:00 -105.83 0.114 0.115
2018-10-31 13:00:00 -34.348 0.1 0.095
2018-10-31 14:00:00 47.899 0.081 0.142
2018-10-31 15:00:00 97.73 0.015 0.099
2018-10-31 16:00:00 118.096 0.067 0.105
2018-10-31 17:00:00 129.256 0.085 0.066
2018-10-31 18:00:00 127.654 0.112 -0.04
2018-10-31 19:00:00 107.48 0.105 -0.094
2018-10-31 20:00:00 69.52 0.046 -0.076
2018-10-31 21:00:00 14.541 0.029 -0.092
2018-10-31 22:00:00 -44.932 0.009 -0.06
2018-10-31 23:00:00 -59.018 -0.024 -0.03
2018-11-01 00:00:00 -58.365 0.005 -0.027
2018-11-01 01:00:00 -58.908 -0.004 -0.014
2018-11-01 02:00:00 -51.112 0.018 -0.031
2018-11-01 03:00:00 -42.275 -0.008 -0.023
2018-11-01 04:00:00 -43.853 -0.017 -0.017
2018-11-01 05:00:00 -36.134 -0.014 -0.012
2018-11-01 06:00:00 -34.845 -0.003 -0.014
2018-11-01 07:00:00 -49.278 -0.038 -0.039
2018-11-01 08:00:00 -41.998 -0.025 -0.027
2018-11-01 09:00:00 -48.077 -0.04 -0.014
2018-11-01 10:00:00 -67.198 -0.09 -0.032
2018-11-01 11:00:00 -60.558 -0.081 -0.051
2018-11-01 12:00:00 -55.667 -0.12 -0.041
2018-11-01 13:00:00 -21.898 -0.134 0.063
2018-11-01 14:00:00 50.464 -0.05 -0.014
2018-11-01 15:00:00 87.845 -0.097 -0.079
2018-11-01 16:00:00 124.595 -0.108 -0.017
2018-11-01 17:00:00 126.915 -0.111 -0.114
2018-11-01 18:00:00 107.72 -0.278 -0.152
2018-11-01 19:00:00 83.318 -0.255 -0.337
2018-11-01 20:00:00 52.522 -0.291 -0.106
2018-11-01 21:00:00 -13.743 -0.321 -0.263
2018-11-01 22:00:00 -40.964 -0.346 -0.075
2018-11-01 23:00:00 -62.04 -0.18 -0.268
2018-11-02 00:00:00 -65.027 -0.388 -0.193
2018-11-02 01:00:00 -46.455 -0.241 -0.229
2018-11-02 02:00:00 -54.221 -0.528 -0.234
2018-11-02 03:00:00 -42.029 -0.381 -0.235
2018-11-02 04:00:00 -46.493 -0.122 -0.249
2018-11-02 05:00:00 -44.45 -0.132 -0.213
2018-11-02 06:00:00 -50.31 -0.181 -0.083
2018-11-02 07:00:00 -38.019 -0.078 -0.025
2018-11-02 08:00:00 -34.115 -0.024 -0.027
2018-11-02 09:00:00 -32.08 0.018 -0.047
2018-11-02 10:00:00 -54.295 -0.061 -0.198
2018-11-02 11:00:00 -46.095 0.028 -0.217
2018-11-02 12:00:00 -40.831 -0.035 -0.137
2018-11-02 13:00:00 -5.835 -0.018 -0.073
2018-11-02 14:00:00 52.544 -0.02 -0.04
2018-11-02 15:00:00 99.244 0.046 -0.035
2018-11-02 16:00:00 135.706 0.017 -0.01
2018-11-02 17:00:00 143.263 0.034 -0.029
2018-11-02 18:00:00 175.245 0.038 -0.032
2018-11-02 19:00:00 98.71 0.011 -0.058
2018-11-02 20:00:00 85.958 0.023 -0.016
2018-11-02 21:00:00 2.054 0.021 -0.075
2018-11-02 22:00:00 -56.186 0.017 -0.049
2018-11-02 23:00:00 -63.963 -0.008 -0.03
2018-11-03 00:00:00 -67.767 0.001 -0.048
2018-11-03 01:00:00 -69.998 0.029 -0.065
2018-11-03 02:00:00 -62.666 -0.001 -0.056
2018-11-03 03:00:00 -75.885 -0.008 -0.083
2018-11-03 04:00:00 -66.387 -0.01 -0.071
2018-11-03 05:00:00 -59.53 -0.016 -0.068
2018-11-03 06:00:00 -64.795 0.038 -0.061
2018-11-03 07:00:00 -74.151 0.067 -0.09
2018-11-03 08:00:00 -75.654 0.021 -0.104
2018-11-03 09:00:00 -81.849 -0.003 -0.132
2018-11-03 10:00:00 -66.674 0.091 -0.067
2018-11-03 11:00:00 -61.988 0.069 -0.079
2018-11-03 12:00:00 -57.741 0.121 -0.064
2018-11-03 13:00:00 -16.054 0.042 -0.138
2018-11-03 14:00:00 20.632 0.259 -0.116
2018-11-03 15:00:00 74.134 0.166 -0.006
2018-11-03 16:00:00 87.444 0.271 -0.089
2018-11-03 17:00:00 158.602 0.142 -0.007
2018-11-03 18:00:00 168.23 0.16 0.004
2018-11-03 19:00:00 91.021 0.179 0.054
2018-11-03 20:00:00 40.33 0.062 -0.115
2018-11-03 21:00:00 -73.465 0.154 -0.046
2018-11-03 22:00:00 -165.642 0.167 0.065
2018-11-03 23:00:00 -138.622 0.092 -0.076
2018-11-04 00:00:00 -124.322 0.054 -0.043
2018-11-04 01:00:00 -100.795 0.052 -0.003
2018-11-04 02:00:00 -81.902 0.02 -0.028
2018-11-04 03:00:00 -81.651 0.007 -0.019
2018-11-04 04:00:00 -72.706 0.007 -0.009
2018-11-04 05:00:00 -79.338 -0.007 0.029
2018-11-04 06:00:00 -92.564 -0.006 0.014
2018-11-04 07:00:00 -86.15 0 0.016
2018-11-04 08:00:00 -97.449 0.026 0.019
2018-11-04 09:00:00 -106.531 -0.005 0.043
2018-11-04 10:00:00 -105.267 -0.021 0.033
2018-11-04 11:00:00 -96.592 -0.02 0.042
2018-11-04 12:00:00 -89.872 -0.028 0.044
2018-11-04 13:00:00 -43.876 -0.06 0.068
2018-11-04 14:00:00 75.058 -0.084 0.04
2018-11-04 15:00:00 171.781 -0.043 0.13
2018-11-04 16:00:00 226.019 -0.137 0.021
2018-11-04 17:00:00 265.046 -0.156 0.035
2018-11-04 18:00:00 272.762 -0.108 -0.01
2018-11-04 19:00:00 201.156 -0.101 -0.041
2018-11-04 20:00:00 84.124 -0.126 0.027
2018-11-04 21:00:00 -49.153 -0.124 0
2018-11-04 22:00:00 -163.987 -0.121 0.021
2018-11-04 23:00:00 -155.691 -0.093 0.025
2018-11-05 00:00:00 -185.065 -0.126 0.092
2018-11-05 01:00:00 -180.59 -0.107 0.105
2018-11-05 02:00:00 -159.302 -0.068 0.103
2018-11-05 03:00:00 -134.495 -0.011 0.126
2018-11-05 04:00:00 -176.9 -0.133 0.176
2018-11-05 05:00:00 -115.108 -0.042 0.101
2018-11-05 06:00:00 -100.857 0.001 0.093
2018-11-05 07:00:00 -98.76 -0.01 0.106
2018-11-05 08:00:00 -78.996 -0.018 0.095
2018-11-05 09:00:00 -75.129 -0.006 0.118
2018-11-05 10:00:00 -80.046 -0.084 0.119
2018-11-05 11:00:00 -86.114 0.028 0.171
2018-11-05 12:00:00 -81.742 0.078 0.195
2018-11-05 13:00:00 -38.23 -0.032 0.163
2018-11-05 14:00:00 22.015 0.057 0.115
2018-11-05 15:00:00 106.168 0.08 0.099
2018-11-05 16:00:00 162.12 0.029 0.063
2018-11-05 17:00:00 262.57 -0.015 0.065
2018-11-05 18:00:00 223.943 0.012 0.029
2018-11-05 19:00:00 177.46 0.033 0.013
2018-11-05 20:00:00 108.065 0.043 0
2018-11-05 21:00:00 36.369 0.022 -0.005
2018-11-05 22:00:00 -55.584 0.026 0.012
2018-11-05 23:00:00 -69.028 -0.012 0.011
2018-11-06 00:00:00 -78.293 -0.018 0.019
2018-11-06 01:00:00 -78.42 -0.031 0.029
2018-11-06 02:00:00 -66.786 -0.024 0.019
2018-11-06 03:00:00 -51.076 -0.013 0.004
2018-11-06 04:00:00 -45.898 -0.036 0.007
2018-11-06 05:00:00 -62.515 0.002 0.053
2018-11-06 06:00:00 -45.379 -0.007 0.037
2018-11-06 07:00:00 -56.481 -0.081 0.061
2018-11-06 08:00:00 -64.342 -0.102 0.1
2018-11-06 09:00:00 -65.192 -0.105 0.099
2018-11-06 10:00:00 -78.624 -0.075 0.249
2018-11-06 11:00:00 -107.396 -0.106 0.287
2018-11-06 12:00:00 -76.042 0.01 0.177
2018-11-06 13:00:00 -28.467 0.119 0.158
2018-11-06 14:00:00 37.873 0.132 0.197
2018-11-06 15:00:00 9.465 0.307 0.171
2018-11-06 16:00:00 107.978 0.332 0.131
2018-11-06 17:00:00 49.071 0.28 0.362
2018-11-06 18:00:00 59.194 0.363 0.21
2018-11-06 19:00:00 -94.828 0.381 0.294
2018-11-06 20:00:00 -179.844 0.87 -0.126
2018-11-06 21:00:00 -163.857 0.389 0.216
2018-11-06 22:00:00 -333.807 0.9 0.401
2018-11-06 23:00:00 -334.135 0.794 0.564
2018-11-07 00:00:00 -236.814 0.599 0.016
2018-11-07 01:00:00 -243.982 0.577 0.32
2018-11-07 02:00:00 -248.749 0.558 0.287
2018-11-07 03:00:00 -271.437 0.805 0.198
2018-11-07 04:00:00 -380.488 1.161 -0.004
2018-11-07 05:00:00 -258.706 0.613 -0.293
2018-11-07 06:00:00 -180.116 0.353 0.132
2018-11-07 07:00:00 -223.92 0.481 0.21
2018-11-07 08:00:00 -213.716 0.357 -0.151
2018-11-07 09:00:00 -253.185 0.7 0.107
2018-11-07 10:00:00 -213.317 0.539 0.141
2018-11-07 11:00:00 -222.869 0.501 0.173
2018-11-07 12:00:00 -216.653 0.556 0.146
2018-11-07 13:00:00 -155.17 0.384 -0.287
2018-11-07 14:00:00 -3.619 0.297 0.126
2018-11-07 15:00:00 50.884 0.508 0.212
2018-11-07 16:00:00 107.666 0.547 -0.234
2018-11-07 17:00:00 199.583 0.367 0.131
2018-11-07 18:00:00 225.764 0.23 0.036
2018-11-07 19:00:00 156.095 0.264 0.024
2018-11-07 20:00:00 -27.255 0.454 -0.026
2018-11-07 21:00:00 -124.757 0.436 -0.038
2018-11-07 22:00:00 -139.405 0.205 -0.019
2018-11-07 23:00:00 -202.351 0.417 -0.076
2018-11-08 00:00:00 -137.235 0.241 0.024
2018-11-08 01:00:00 -112.634 0.161 -0.005
2018-11-08 02:00:00 -141.738 0.277 -0.016
2018-11-08 03:00:00 -115.645 0.187 -0.082
2018-11-08 04:00:00 -119.604 0.184 -0.067
2018-11-08 05:00:00 -80.178 0.074 -0.06
2018-11-08 06:00:00 -111.48 0.167 -0.045
2018-11-08 07:00:00 -122.425 0.168 -0.068
2018-11-08 08:00:00 -84.187 0.087 0.038
2018-11-08 09:00:00 -84.115 0.092 -0.008
2018-11-08 10:00:00 -75.729 0.075 -0.021
2018-11-08 11:00:00 -76.934 0.077 -0.044
2018-11-08 12:00:00 -66.845 0.074 -0.033
2018-11-08 13:00:00 -40.442 0.067 -0.039
2018-11-08 14:00:00 22.219 0.055 -0.044
2018-11-08 15:00:00 76.163 0.049 -0.045
2018-11-08 16:00:00 80.17 0.05 -0.031
2018-11-08 17:00:00 108.291 0.027 -0.024
2018-11-08 18:00:00 106.077 0.022 -0.017
2018-11-08 19:00:00 78.167 0.024 -0.02
2018-11-08 20:00:00 45.241 0.011 -0.015
2018-11-08 21:00:00 -0.215 0.008 -0.01
2018-11-08 22:00:00 -38.448 0.006 -0.005
2018-11-08 23:00:00 -36.689 0.001 -0.005
2018-11-09 00:00:00 -50.157 -0.01 -0.013
2018-11-09 01:00:00 -51.193 -0.021 0.002
2018-11-09 02:00:00 -56.454 -0.033 -0.001
2018-11-09 03:00:00 -60.639 -0.016 -0.002
2018-11-09 04:00:00 -83.546 -0.033 0.006
2018-11-09 05:00:00 -87.236 -0.055 0.027
2018-11-09 06:00:00 -122.874 -0.079 0.013
2018-11-09 07:00:00 -124.582 -0.111 0.022
2018-11-09 08:00:00 -102.231 -0.109 0.053
2018-11-09 09:00:00 -108.436 -0.134 0.021
2018-11-09 10:00:00 -84.977 -0.09 0.043
2018-11-09 11:00:00 -72.695 -0.104 0.043
2018-11-09 12:00:00 -72.344 -0.168 0.074
2018-11-09 13:00:00 -38.995 -0.114 0.065
2018-11-09 14:00:00 14.686 -0.111 0.054
2018-11-09 15:00:00 69.164 -0.079 0.031
2018-11-09 16:00:00 105.508 -0.067 0.039
2018-11-09 17:00:00 132.34 -0.022 0.038
2018-11-09 18:00:00 116.513 0.023 0.061
2018-11-09 19:00:00 85.499 0.086 0.046
2018-11-09 20:00:00 36.98 0.13 0.051
2018-11-09 21:00:00 -22.478 0.179 0.02
2018-11-09 22:00:00 -79.022 0.196 0.031
2018-11-09 23:00:00 -85.045 0.245 0.054
2018-11-10 00:00:00 -125.57 0.357 0.1
2018-11-10 01:00:00 -133.524 0.506 0.112
